period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,20.0,8.0,17.0,9.166558484279143,0.00867656371539308
10.0,4.0,4.0,3.0,10,20.0,8.0,17.5,1.8857458312255428,0.001784944031473334
10.0,4.0,4.0,3.0,10,20.0,8.0,18.0,1.5510907346351028,0.0014681777910977541
10.0,4.0,4.0,3.0,10,20.0,8.0,18.5,7.648970198505341,0.007240097512964652
10.0,4.0,4.0,3.0,10,20.0,8.0,19.0,9.98097742520046,0.009447448212998777
10.0,4.0,4.0,3.0,10,20.0,8.0,19.5,4.907896531694066,0.004645546858052807
10.0,4.0,4.0,3.0,10,20.0,8.0,20.0,0.31643453930367293,0.0002995196557931834
10.0,4.0,4.0,3.0,10,20.0,8.0,20.5,2.8587153056449512,0.0027059038063344002
10.0,4.0,4.0,3.0,10,20.0,8.0,21.0,8.039446123368872,0.007609700701251286
10.0,4.0,4.0,3.0,10,20.0,8.0,21.5,7.701516583514906,0.007289835051685534
10.0,4.0,4.0,3.0,10,20.0,8.0,22.0,2.439463513200782,0.0023090629531207028
10.0,4.0,4.0,3.0,10,20.0,8.0,22.5,0.1854158855976149,0.00017550455255293705
10.0,4.0,4.0,3.0,10,20.0,8.0,23.0,4.030072399282882,0.0038146464684640914
10.0,4.0,4.0,3.0,10,20.0,8.0,23.5,7.9139775588952395,0.007490939009412259
10.0,4.0,4.0,3.0,10,20.0,8.0,24.0,5.993324665155925,0.005672953858686003
10.0,4.0,4.0,3.0,10,20.0,8.0,24.5,1.184576197380427,0.0011212551438946705
10.0,4.0,4.0,3.0,10,20.0,8.0,25.0,0.5333587991351443,0.0005048483148608354
10.0,4.0,4.0,3.0,10,20.0,8.0,25.5,4.830170759871242,0.004571975886711117
10.0,4.0,4.0,3.0,10,20.0,8.0,26.0,7.701632949951528,0.0072899451978001755
10.0,4.0,4.0,3.0,10,20.0,8.0,26.5,5.00096173685981,0.004733637299377276
10.0,4.0,4.0,3.0,10,20.0,8.0,27.0,0.6565746100494985,0.0006214776731937074
10.0,4.0,4.0,3.0,10,20.0,8.0,27.5,0.8698445561237999,0.0008233473584049769
10.0,4.0,4.0,3.0,10,20.0,8.0,28.0,5.309752907551721,0.005025922159813629
10.0,4.0,4.0,3.0,10,20.0,8.0,28.5,7.722499104897732,0.007309695960662433
10.0,4.0,4.0,3.0,10,20.0,8.0,29.0,4.758562130913552,0.0045041950687750385
10.0,4.0,4.0,3.0,10,20.0,8.0,29.5,0.5609328786611892,0.0005309484328398305
10.0,4.0,4.0,3.0,10,20.0,8.0,30.0,0.9686317597026953,0.0009168539309739293
10.0,4.0,4.0,3.0,10,20.0,8.0,30.5,5.5277129084374685,0.005232231194805951
10.0,4.0,4.0,3.0,10,20.0,8.0,31.0,8.15498343446716,0.007719062010947694
10.0,4.0,4.0,3.0,10,20.0,8.0,31.5,5.349841726305441,0.0050638680465701505
10.0,4.0,4.0,3.0,10,20.0,8.0,32.0,0.8657067510263857,0.0008194307380472751
10.0,4.0,4.0,3.0,10,20.0,8.0,32.5,0.7480583725027187,0.0007080712072021987
10.0,4.0,4.0,3.0,10,20.0,8.0,33.0,5.3986729801581745,0.005110089045005105
10.0,4.0,4.0,3.0,10,20.0,8.0,33.5,9.008714791315812,0.008527157494790433
10.0,4.0,4.0,3.0,10,20.0,8.0,34.0,7.002249787726607,0.006627947286705757
10.0,4.0,4.0,3.0,10,20.0,8.0,34.5,1.9222954539879447,0.0018195399085645496
10.0,4.0,4.0,3.0,10,20.0,8.0,35.0,0.3292191543025402,0.00031162087423898104
10.0,4.0,4.0,3.0,10,20.0,8.0,35.5,4.627530283923107,0.004380167477492218
10.0,4.0,4.0,3.0,10,20.0,8.0,36.0,9.96282797997879,0.00943026893921408
10.0,4.0,4.0,3.0,10,20.0,8.0,36.5,10.01368712779739,0.009478409431342668
10.0,4.0,4.0,3.0,10,20.0,8.0,37.0,4.685619630120986,0.0044351516805969955
10.0,4.0,4.0,3.0,10,20.0,8.0,37.5,0.46362102329066457,0.00043883834432258356
10.0,4.0,4.0,3.0,10,20.0,8.0,38.0,2.9120323761591793,0.0027563708338702187
10.0,4.0,4.0,3.0,10,20.0,8.0,38.5,10.030475023575372,0.009494299936772253
10.0,4.0,4.0,3.0,10,20.0,8.0,39.0,14.22171887929792,0.013461502505031024
10.0,4.0,4.0,3.0,10,20.0,8.0,39.5,10.811284846627519,0.010233371878650505
10.0,4.0,4.0,3.0,10,20.0,8.0,40.0,3.6114768435853843,0.0034184267731205637
10.0,4.0,4.0,3.0,10,20.0,8.0,40.5,1.18452284542534,0.0011212046438473032
10.0,4.0,4.0,3.0,10,20.0,8.0,41.0,7.606767676099586,0.00720015090975126
10.0,4.0,4.0,3.0,10,20.0,8.0,41.5,17.610592344603297,0.01666922507567247
10.0,4.0,4.0,3.0,10,20.0,8.0,42.0,21.55029392227654,0.020398331459157752
10.0,4.0,4.0,3.0,10,20.0,8.0,42.5,15.424977617211551,0.014600441521622275
10.0,4.0,4.0,3.0,10,20.0,8.0,43.0,5.761947911235873,0.005453945257901841
10.0,4.0,4.0,3.0,10,20.0,8.0,43.5,4.014435201951826,0.0037998451513497375
10.0,4.0,4.0,3.0,10,20.0,8.0,44.0,15.42629665062149,0.014601690046621455
10.0,4.0,4.0,3.0,10,20.0,8.0,44.5,33.01256750947444,0.031247893731973026
10.0,4.0,4.0,3.0,10,20.0,8.0,45.0,42.92911102499206,0.04063435232452114
10.0,4.0,4.0,3.0,10,20.0,8.0,45.5,37.10494850374518,0.035121518114051696
10.0,4.0,4.0,3.0,10,20.0,8.0,46.0,22.06897120225586,0.020889283049679488
10.0,4.0,4.0,3.0,10,20.0,8.0,46.5,15.636194672833621,0.014800368052830868
10.0,4.0,4.0,3.0,10,20.0,8.0,47.0,33.201269240170674,0.031426508486070634
10.0,4.0,4.0,3.0,10,20.0,8.0,47.5,74.32098453845119,0.07034818561890478
10.0,4.0,4.0,3.0,10,20.0,8.0,48.0,120.72012883211245,0.11426708195214827
10.0,4.0,4.0,3.0,10,20.0,8.0,48.5,148.48920843958942,0.14055177636012206
10.0,4.0,4.0,3.0,10,20.0,8.0,49.0,146.55865278902547,0.13872441780053202
10.0,4.0,4.0,3.0,10,20.0,8.0,49.5,128.4927490640599,0.12162421983477956
10.0,4.0,4.0,3.0,10,20.0,8.0,50.0,128.72110941642535,0.12184037327456469
10.0,4.0,4.0,3.0,10,20.0,8.0,50.5,184.40898282811935,0.1745514733739063
10.0,4.0,4.0,3.0,10,20.0,8.0,51.0,313.31831733568305,0.29657001024159035
10.0,4.0,4.0,3.0,10,20.0,8.0,51.5,500.46343382083245,0.473711358326902
10.0,4.0,4.0,3.0,10,20.0,8.0,52.0,701.1027839111412,0.6636256110815467
10.0,4.0,4.0,3.0,10,20.0,8.0,52.5,858.398657671126,0.8125132959403273
10.0,4.0,4.0,3.0,10,20.0,8.0,53.0,926.5382812881353,0.8770105428481866
10.0,4.0,4.0,3.0,10,20.0,8.0,53.5,888.1540850101673,0.8406781586452036
10.0,4.0,4.0,3.0,10,20.0,8.0,54.0,758.7798501011573,0.7182195724436962
10.0,4.0,4.0,3.0,10,20.0,8.0,54.5,577.9591395281298,0.5470645616465438
10.0,4.0,4.0,3.0,10,20.0,8.0,55.0,392.59183955776655,0.3716059975953138
10.0,4.0,4.0,3.0,10,20.0,8.0,55.5,240.47823151460048,0.22762356248311913
10.0,4.0,4.0,3.0,10,20.0,8.0,56.0,140.41360655587775,0.13290785259043883
10.0,4.0,4.0,3.0,10,20.0,8.0,56.5,91.18295990609047,0.08630881074289495
10.0,4.0,4.0,3.0,10,20.0,8.0,57.0,77.72409382758299,0.073569383043024
10.0,4.0,4.0,3.0,10,20.0,8.0,57.5,80.3515295983674,0.07605637027082728
10.0,4.0,4.0,3.0,10,20.0,8.0,58.0,82.83203442650127,0.07840428069157622
10.0,4.0,4.0,3.0,10,20.0,8.0,58.5,76.7059795136129,0.07260569162820729
10.0,4.0,4.0,3.0,10,20.0,8.0,59.0,61.42290817230365,0.0581395708384706
10.0,4.0,4.0,3.0,10,20.0,8.0,59.5,41.56196783273568,0.039340289232465145
10.0,4.0,4.0,3.0,10,20.0,8.0,60.0,23.10317313194052,0.021868202123057012
10.0,4.0,4.0,3.0,10,20.0,8.0,60.5,10.442562130512195,0.00988435908991696
10.0,4.0,4.0,3.0,10,20.0,8.0,61.0,5.016853095985057,0.004748679192167342
10.0,4.0,4.0,3.0,10,20.0,8.0,61.5,5.519492335523275,0.00522445004937505
10.0,4.0,4.0,3.0,10,20.0,8.0,62.0,9.105198656003253,0.008618483852540037
10.0,4.0,4.0,3.0,10,20.0,8.0,62.5,12.814596095703056,0.012129596914925336
10.0,4.0,4.0,3.0,10,20.0,8.0,63.0,14.623839994889174,0.013842128394967386
10.0,4.0,4.0,3.0,10,20.0,8.0,63.5,13.856222492703258,0.013115543583645937
10.0,4.0,4.0,3.0,10,20.0,8.0,64.0,11.007533427483763,0.010419130069008962
10.0,4.0,4.0,3.0,10,20.0,8.0,64.5,7.226875093365783,0.0068405653352144186
10.0,4.0,4.0,3.0,10,20.0,8.0,65.0,3.7355462508562662,0.0035358640991533462
10.0,4.0,4.0,3.0,10,20.0,8.0,65.5,1.3961796112556737,0.0013215473807283783
10.0,4.0,4.0,3.0,10,20.0,8.0,66.0,0.5257830684491361,0.0004976775418711099
10.0,4.0,4.0,3.0,10,20.0,8.0,66.5,0.9367363123074135,0.0008866634421409882
10.0,4.0,4.0,3.0,10,20.0,8.0,67.0,2.122451724675405,0.0020089969047353195
10.0,4.0,4.0,3.0,10,20.0,8.0,67.5,3.4864084090878515,0.003300043822467558
10.0,4.0,4.0,3.0,10,20.0,8.0,68.0,4.532942098941931,0.004290635466637755
10.0,4.0,4.0,3.0,10,20.0,8.0,68.5,4.976024955228781,0.004710033503574355
10.0,4.0,4.0,3.0,10,20.0,8.0,69.0,4.760250392004002,0.0045057930845346745
10.0,4.0,4.0,3.0,10,20.0,8.0,69.5,4.014926378062121,0.003800310071834756
10.0,4.0,4.0,3.0,10,20.0,8.0,70.0,2.9737978954460544,0.002814834701681242
10.0,4.0,4.0,3.0,10,20.0,8.0,70.5,1.8915463322475423,0.0017904344690006673
10.0,4.0,4.0,3.0,10,20.0,8.0,71.0,0.9789083206499655,0.0009265811624083908
10.0,4.0,4.0,3.0,10,20.0,8.0,71.5,0.36642099757494373,0.0003468341076500436
10.0,4.0,4.0,3.0,10,20.0,8.0,72.0,0.09650127494895175,9.13428373524517e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,72.5,0.1369176414642512,0.00012959876293412893
10.0,4.0,4.0,3.0,10,20.0,8.0,73.0,0.4060635985896396,0.0003843576290608126
10.0,4.0,4.0,3.0,10,20.0,8.0,73.5,0.8009788716468038,0.0007581628619340747
10.0,4.0,4.0,3.0,10,20.0,8.0,74.0,1.2214857158305548,0.0011561916785915519
10.0,4.0,4.0,3.0,10,20.0,8.0,74.5,1.5868494949934027,0.0015020250810227973
10.0,4.0,4.0,3.0,10,20.0,8.0,75.0,1.8441112745036945,0.0017455350335621978
10.0,4.0,4.0,3.0,10,20.0,8.0,75.5,1.969180685823536,0.0018639189088218609
10.0,4.0,4.0,3.0,10,20.0,8.0,76.0,1.9627995218578862,0.001857878847459542
10.0,4.0,4.0,3.0,10,20.0,8.0,76.5,1.8437211680544534,0.00174516578009936
10.0,4.0,4.0,3.0,10,20.0,8.0,77.0,1.6411480332074428,0.0015534211122895825
10.0,4.0,4.0,3.0,10,20.0,8.0,77.5,1.387893477527702,0.0013137041790111455
10.0,4.0,4.0,3.0,10,20.0,8.0,78.0,1.1151023780435072,0.00105549502017296
10.0,4.0,4.0,3.0,10,20.0,8.0,78.5,0.8488168158214789,0.0008034436476680924
10.0,4.0,4.0,3.0,10,20.0,8.0,79.0,0.60827865729343,0.0005757633615463961
10.0,4.0,4.0,3.0,10,20.0,8.0,79.5,0.40563062722976234,0.0003839478020142326
10.0,4.0,4.0,3.0,10,20.0,8.0,80.0,0.24658806869459002,0.00023340680072610575
10.0,4.0,4.0,3.0,10,20.0,8.0,80.5,0.1316652037615275,0.00012462709221747187
10.0,4.0,4.0,3.0,10,20.0,8.0,81.0,0.057610824366823764,5.453126046949296e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,81.5,0.01880406887200406,1.779890478595614e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,82.0,0.008456513908370718,8.004474292279211e-06
10.0,4.0,4.0,3.0,10,20.0,8.0,82.5,0.019547665784098694,1.8502753018356966e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,83.0,0.04548087296605068,4.304971083732414e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,83.5,0.08048534605110746,7.618303361785749e-05
10.0,4.0,4.0,3.0,10,20.0,8.0,84.0,0.11981041282001394,0.00011340599445072415
10.0,4.0,4.0,3.0,10,20.0,8.0,84.5,0.1597648571441922,0.00015122468970984462
10.0,4.0,4.0,3.0,10,20.0,8.0,85.0,0.19765181864743112,0.00018708641862689394
10.0,4.0,4.0,3.0,10,20.0,8.0,85.5,0.23164225287100082,0.00021925990759338827
10.0,4.0,4.0,3.0,10,20.0,8.0,86.0,0.26062039629594047,0.0002466890357892643
10.0,4.0,4.0,3.0,10,20.0,8.0,86.5,0.28402508557817907,0.00026884263663571006
10.0,4.0,4.0,3.0,10,20.0,8.0,87.0,0.3017023325403221,0.00028557495333262733
10.0,4.0,4.0,3.0,10,20.0,8.0,87.5,0.3137777943972762,0.00029700492613805374
10.0,4.0,4.0,3.0,10,20.0,8.0,88.0,0.3205528005967107,0.0003034177770528646
10.0,4.0,4.0,3.0,10,20.0,8.0,88.5,0.3224242394241014,0.00030518917885575105
10.0,4.0,4.0,3.0,10,20.0,8.0,89.0,0.3198265776310098,0.00030273037404940454
10.0,4.0,4.0,3.0,10,20.0,8.0,89.5,0.31319325738366366,0.00029645163531998795
10.0,4.0,4.0,3.0,10,20.0,8.0,90.0,0.3029343783254812,0.0002867411405962059
10.0,4.0,4.0,3.0,10,0.0,10.0,-90.0,1.6444548477337508,0.0005383334270793432
10.0,4.0,4.0,3.0,10,0.0,10.0,-89.5,2.2115329615547186,0.0007239737350851475
10.0,4.0,4.0,3.0,10,0.0,10.0,-89.0,2.8799683608762283,0.0009427946530287447
10.0,4.0,4.0,3.0,10,0.0,10.0,-88.5,3.65186506233035,0.001195484957793085
10.0,4.0,4.0,3.0,10,0.0,10.0,-88.0,4.528944927126969,0.0014826083227726366
10.0,4.0,4.0,3.0,10,0.0,10.0,-87.5,5.512226397208415,0.0018044981480250855
10.0,4.0,4.0,3.0,10,0.0,10.0,-87.0,6.601616804197756,0.002161124097366374
10.0,4.0,4.0,3.0,10,0.0,10.0,-86.5,7.79541814407198,0.0025519303073587413
10.0,4.0,4.0,3.0,10,0.0,10.0,-86.0,9.089750084052277,0.0029756465012013966
10.0,4.0,4.0,3.0,10,0.0,10.0,-85.5,10.477899774582335,0.0034300751413261312
10.0,4.0,4.0,3.0,10,0.0,10.0,-85.0,11.949616100722311,0.003911860393521653
10.0,4.0,4.0,3.0,10,0.0,10.0,-84.5,13.490376533764488,0.004416248121388379
10.0,4.0,4.0,3.0,10,0.0,10.0,-84.0,15.080667750113216,0.004936850387684107
10.0,4.0,4.0,3.0,10,0.0,10.0,-83.5,16.695336384913936,0.005465432915181105
10.0,4.0,4.0,3.0,10,0.0,10.0,-83.0,18.303082972306118,0.005991749421504594
10.0,4.0,4.0,3.0,10,0.0,10.0,-82.5,19.86618902408991,0.006503452274827003
10.0,4.0,4.0,3.0,10,0.0,10.0,-82.0,21.34058236359747,0.006986113881750352
10.0,4.0,4.0,3.0,10,0.0,10.0,-81.5,22.676356541744134,0.007423396724825538
10.0,4.0,4.0,3.0,10,0.0,10.0,-81.0,23.818862917991453,0.0077974108692897845
10.0,4.0,4.0,3.0,10,0.0,10.0,-80.5,24.710484625472503,0.008089294693347399
10.0,4.0,4.0,3.0,10,0.0,10.0,-80.0,25.29317562350824,0.008280046079640037
10.0,4.0,4.0,3.0,10,0.0,10.0,-79.5,25.511801001944654,0.008351615906797278
10.0,4.0,4.0,3.0,10,0.0,10.0,-79.0,25.31824324167216,0.00828825228658667
10.0,4.0,4.0,3.0,10,0.0,10.0,-78.5,24.676141917659887,0.008078052166611302
10.0,4.0,4.0,3.0,10,0.0,10.0,-78.0,23.566013404772953,0.007714637331801756
10.0,4.0,4.0,3.0,10,0.0,10.0,-77.5,21.99035937341564,0.007198826736113513
10.0,4.0,4.0,3.0,10,0.0,10.0,-77.0,19.978231202076863,0.006540130721630376
10.0,4.0,4.0,3.0,10,0.0,10.0,-76.5,17.588591744683214,0.005757851536309122
10.0,4.0,4.0,3.0,10,0.0,10.0,-76.0,14.911732773368472,0.004881547352085472
10.0,4.0,4.0,3.0,10,0.0,10.0,-75.5,12.067997597223329,0.003950614097706356
10.0,4.0,4.0,3.0,10,0.0,10.0,-75.0,9.203157114619213,0.003012771750036368
10.0,4.0,4.0,3.0,10,0.0,10.0,-74.5,6.480022915300245,0.0021213187752486453
10.0,4.0,4.0,3.0,10,0.0,10.0,-74.0,4.066269804740373,0.0013311456756820322
10.0,4.0,4.0,3.0,10,0.0,10.0,-73.5,2.1189773963764207,0.0006936744814045955
10.0,4.0,4.0,3.0,10,0.0,10.0,-73.0,0.7670501781002066,0.00025110373306239965
10.0,4.0,4.0,3.0,10,0.0,10.0,-72.5,0.09336336110990268,3.056369605964259e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-72.0,0.11909337794766876,3.898674772455911e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-71.5,0.7930793734618674,0.0002596247246618171
10.0,4.0,4.0,3.0,10,0.0,10.0,-71.0,1.9890628779298851,0.0006511452942766741
10.0,4.0,4.0,3.0,10,0.0,10.0,-70.5,3.513120935646284,0.0011500652849404697
10.0,4.0,4.0,3.0,10,0.0,10.0,-70.0,5.122455850095312,0.0016769017505373998
10.0,4.0,4.0,3.0,10,0.0,10.0,-69.5,6.554951068427876,0.00214584746906685
10.0,4.0,4.0,3.0,10,0.0,10.0,-69.0,7.566714227915798,0.0024770611413609664
10.0,4.0,4.0,3.0,10,0.0,10.0,-68.5,7.972541310334583,0.002609913852021397
10.0,4.0,4.0,3.0,10,0.0,10.0,-68.0,7.68234105828986,0.0025149130701891567
10.0,4.0,4.0,3.0,10,0.0,10.0,-67.5,6.725636393511311,0.0022017235036876524
10.0,4.0,4.0,3.0,10,0.0,10.0,-67.0,5.256858443513533,0.0017209001666829654
10.0,4.0,4.0,3.0,10,0.0,10.0,-66.5,3.5366216966651276,0.0011577585610651879
10.0,4.0,4.0,3.0,10,0.0,10.0,-66.0,1.8884935078505471,0.0006182226185774102
10.0,4.0,4.0,3.0,10,0.0,10.0,-65.5,0.636408177172355,0.0002083363951954375
10.0,4.0,4.0,3.0,10,0.0,10.0,-65.0,0.033726170344285857,1.1040695272796384e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-64.5,0.19946172384758037,6.5296358557974e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-64.0,1.0787231785848528,0.00035313389503992504
10.0,4.0,4.0,3.0,10,0.0,10.0,-63.5,2.4416026406118374,0.0007992900011197844
10.0,4.0,4.0,3.0,10,0.0,10.0,-63.0,3.9271902265240763,0.0012856161884594978
10.0,4.0,4.0,3.0,10,0.0,10.0,-62.5,5.128017065246236,0.0016787222857835018
10.0,4.0,4.0,3.0,10,0.0,10.0,-62.0,5.697530655926519,0.0018651598784371968
10.0,4.0,4.0,3.0,10,0.0,10.0,-61.5,5.452874659424932,0.0017850685939402597
10.0,4.0,4.0,3.0,10,0.0,10.0,-61.0,4.441315132185809,0.0014539215832796394
10.0,4.0,4.0,3.0,10,0.0,10.0,-60.5,2.94415328915609,0.0009638064141332577
10.0,4.0,4.0,3.0,10,0.0,10.0,-60.0,1.4074624368738746,0.00046075091582595485
10.0,4.0,4.0,3.0,10,0.0,10.0,-59.5,0.31157877340254,0.00010199931553129801
10.0,4.0,4.0,3.0,10,0.0,10.0,-59.0,0.014574120260198336,4.771025557285074e-06
10.0,4.0,4.0,3.0,10,0.0,10.0,-58.5,0.6204719484146279,0.00020311946591720865
10.0,4.0,4.0,3.0,10,0.0,10.0,-58.0,1.9229265863271146,0.0006294947293116926
10.0,4.0,4.0,3.0,10,0.0,10.0,-57.5,3.455724032271038,0.001131275671020501
10.0,4.0,4.0,3.0,10,0.0,10.0,-57.0,4.645901366074941,0.0015208955160541222
10.0,4.0,4.0,3.0,10,0.0,10.0,-56.5,5.024226598806215,0.0016447451427966811
10.0,4.0,4.0,3.0,10,0.0,10.0,-56.0,4.417092062197681,0.0014459918500315282
10.0,4.0,4.0,3.0,10,0.0,10.0,-55.5,3.0390053064350404,0.0009948574409203634
10.0,4.0,4.0,3.0,10,0.0,10.0,-55.0,1.4337256800037212,0.0004693485259700051
10.0,4.0,4.0,3.0,10,0.0,10.0,-54.5,0.2692766361019927,8.815116726674221e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-54.0,0.05767616996130434,1.8881035425733196e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-53.5,0.9155346098239557,0.0002997120199411383
10.0,4.0,4.0,3.0,10,0.0,10.0,-53.0,2.4808169004652725,0.0008121272930201197
10.0,4.0,4.0,3.0,10,0.0,10.0,-52.5,4.044800591000279,0.0013241174526661607
10.0,4.0,4.0,3.0,10,0.0,10.0,-52.0,4.86300280674231,0.0015919664625987425
10.0,4.0,4.0,3.0,10,0.0,10.0,-51.5,4.514799798990471,0.0014779777332999664
10.0,4.0,4.0,3.0,10,0.0,10.0,-51.0,3.1373681110510794,0.001027057769058933
10.0,4.0,4.0,3.0,10,0.0,10.0,-50.5,1.3985768320414116,0.000457842098896305
10.0,4.0,4.0,3.0,10,0.0,10.0,-50.0,0.19100175435454417,6.252687882646953e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-49.5,0.17637149096725308,5.7737474095042677e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-49.0,1.410279750590329,0.0004616731996759655
10.0,4.0,4.0,3.0,10,0.0,10.0,-48.5,3.265053777663688,0.0010688573128963355
10.0,4.0,4.0,3.0,10,0.0,10.0,-48.0,4.730009675873167,0.001548429452131436
10.0,4.0,4.0,3.0,10,0.0,10.0,-47.5,4.960870977413806,0.0016240048659590899
10.0,4.0,4.0,3.0,10,0.0,10.0,-47.0,3.7852796348681865,0.0012391599326065299
10.0,4.0,4.0,3.0,10,0.0,10.0,-46.5,1.8571314422870935,0.0006079558433854199
10.0,4.0,4.0,3.0,10,0.0,10.0,-46.0,0.32484234746387014,0.00010634131694872617
10.0,4.0,4.0,3.0,10,0.0,10.0,-45.5,0.16241927177866733,5.317003584551914e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-45.0,1.5455599509666031,0.0005059589117372619
10.0,4.0,4.0,3.0,10,0.0,10.0,-44.5,3.67747214489666,0.001203867765344428
10.0,4.0,4.0,3.0,10,0.0,10.0,-44.0,5.229332263736155,0.0017118891179975127
10.0,4.0,4.0,3.0,10,0.0,10.0,-43.5,5.174108449745535,0.0016938108928136882
10.0,4.0,4.0,3.0,10,0.0,10.0,-43.0,3.4979535993741795,0.0011451000624983461
10.0,4.0,4.0,3.0,10,0.0,10.0,-42.5,1.289575444186487,0.0004221590938194476
10.0,4.0,4.0,3.0,10,0.0,10.0,-42.0,0.07543300611563114,2.4693963931626002e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-41.5,0.7838659184109009,0.00025660858174998
10.0,4.0,4.0,3.0,10,0.0,10.0,-41.0,3.03651678034397,0.0009940427899247288
10.0,4.0,4.0,3.0,10,0.0,10.0,-40.5,5.3172099658639675,0.0017406570130938835
10.0,4.0,4.0,3.0,10,0.0,10.0,-40.0,5.991976352517478,0.001961550461099299
10.0,4.0,4.0,3.0,10,0.0,10.0,-39.5,4.514416357655812,0.0014778522088515116
10.0,4.0,4.0,3.0,10,0.0,10.0,-39.0,1.9258526757493355,0.0006304526222868483
10.0,4.0,4.0,3.0,10,0.0,10.0,-38.5,0.1889329796652391,6.184963884637315e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-38.0,0.7430270075270169,0.00024323943945664983
10.0,4.0,4.0,3.0,10,0.0,10.0,-37.5,3.331735277687451,0.0010906863588443308
10.0,4.0,4.0,3.0,10,0.0,10.0,-37.0,6.066647954195522,0.0019859951695035726
10.0,4.0,4.0,3.0,10,0.0,10.0,-36.5,6.812205767710126,0.002230063100823315
10.0,4.0,4.0,3.0,10,0.0,10.0,-36.0,4.906122225597721,0.001606082158483061
10.0,4.0,4.0,3.0,10,0.0,10.0,-35.5,1.8300526213836963,0.0005990912433763147
10.0,4.0,4.0,3.0,10,0.0,10.0,-35.0,0.15382847991776463,5.035772973071248e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,-34.5,1.4566640400366053,0.00047685769290462784
10.0,4.0,4.0,3.0,10,0.0,10.0,-34.0,4.8923103542116095,0.0016015606648902688
10.0,4.0,4.0,3.0,10,0.0,10.0,-33.5,7.711504648075928,0.0025244601460830953
10.0,4.0,4.0,3.0,10,0.0,10.0,-33.0,7.50053024400884,0.0024553949637073215
10.0,4.0,4.0,3.0,10,0.0,10.0,-32.5,4.344707649392592,0.0014222958822971811
10.0,4.0,4.0,3.0,10,0.0,10.0,-32.0,0.9734793363903697,0.00031868097082273986
10.0,4.0,4.0,3.0,10,0.0,10.0,-31.5,0.5318118784808894,0.00017409545266546182
10.0,4.0,4.0,3.0,10,0.0,10.0,-31.0,3.7485010240271026,0.001227119981710594
10.0,4.0,4.0,3.0,10,0.0,10.0,-30.5,8.045668814493665,0.0026338530802598433
10.0,4.0,4.0,3.0,10,0.0,10.0,-30.0,9.636366997107704,0.003154588572192392
10.0,4.0,4.0,3.0,10,0.0,10.0,-29.5,6.973581060279918,0.002282891376658769
10.0,4.0,4.0,3.0,10,0.0,10.0,-29.0,2.428654159595949,0.0007950511494600011
10.0,4.0,4.0,3.0,10,0.0,10.0,-28.5,0.3898690318955016,0.00012762863774681894
10.0,4.0,4.0,3.0,10,0.0,10.0,-28.0,3.2119544933703126,0.0010514745798109566
10.0,4.0,4.0,3.0,10,0.0,10.0,-27.5,8.722616891456575,0.0028554607326246578
10.0,4.0,4.0,3.0,10,0.0,10.0,-27.0,11.920177812072826,0.0039022233914246555
10.0,4.0,4.0,3.0,10,0.0,10.0,-26.5,9.663088053359395,0.0031633360533451747
10.0,4.0,4.0,3.0,10,0.0,10.0,-26.0,4.005229793599657,0.0013111634436179364
10.0,4.0,4.0,3.0,10,0.0,10.0,-25.5,0.6501392593666248,0.0002128314414080692
10.0,4.0,4.0,3.0,10,0.0,10.0,-25.0,3.5183192344525307,0.0011517670148573512
10.0,4.0,4.0,3.0,10,0.0,10.0,-24.5,10.53634132106982,0.003449206732593463
10.0,4.0,4.0,3.0,10,0.0,10.0,-24.0,15.149561265622207,0.0049594035653275125
10.0,4.0,4.0,3.0,10,0.0,10.0,-23.5,12.680578730176796,0.004151150403778519
10.0,4.0,4.0,3.0,10,0.0,10.0,-23.0,5.4558733765300165,0.0017860502625207295
10.0,4.0,4.0,3.0,10,0.0,10.0,-22.5,1.1256444700269086,0.00036849418277284804
10.0,4.0,4.0,3.0,10,0.0,10.0,-22.0,5.107832702831632,0.0016721146753604856
10.0,4.0,4.0,3.0,10,0.0,10.0,-21.5,14.510660999006578,0.0047502513526273046
10.0,4.0,4.0,3.0,10,0.0,10.0,-21.0,20.289174767943823,0.006641922093811933
